timestamp,month,hour,day_of_week,is_winter,is_stubble_season,is_weekend,temperature_2m_c,relative_humidity_2m_pct,wind_speed_10m_kmh,wind_direction_10m_deg,precipitation_mm,is_day,boundary_layer_height_m,dew_point_2m_c,rain_mm,pressure_msl_hpa,surface_pressure_hpa,cloud_cover_pct,visibility_m,vapour_pressure_deficit_kpa,wind_gusts_10m_kmh,wet_bulb_temperature_2m_c,total_column_integrated_water_vapour_kgm2,sunshine_duration_s,shortwave_radiation_wm2,temperature_1000hpa_c,temperature_975hpa_c,temperature_850hpa_c,pm10_ugm3,pm2_5_ugm3,nitrogen_dioxide_ugm3,nitrogen_monoxide_ugm3,sulphur_dioxide_ugm3,ozone_ugm3,fire_count,punjab_fire_count,haryana_fire_count,uttarakhand_fire_count,delhi_ncr_fire_count,uttar_pradesh_fire_count,dominant_region,fire_brightness_sum,fire_frp_sum,inversion_strength_c,is_inversion,low_pbl_flag,trapping_condition,aqi_pm25_est,upwind_stubble_fire_count
2025-04-25 18:00:00,4,18,4,0,0,0,31.0,28,1.0,329,0.0,0,15.0,10.6,0.0,1003.5,977.9,0,24140.0,3.22,4.7,18.7,12.4,0.0,0.0,32.0,33.7,26.7,142.0,45.4,36.6,0.0,22.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-5.300000000000001,0,1,0,76.2,0.0
2025-04-25 19:00:00,4,19,4,0,0,0,30.1,18,6.3,20,0.0,0,55.0,3.1,0.0,1003.2,977.5,0,24140.0,3.5,13.0,15.4,12.4,0.0,0.0,30.5,32.3,26.2,141.6,49.0,41.9,0.0,23.3,68.0,18.0,0.0,0.0,18.0,0.0,0.0,Uttarakhand,5473.21,37.4,-4.300000000000001,0,1,0,82.0,0.0
2025-04-25 20:00:00,4,20,4,0,0,0,28.8,19,5.8,20,0.0,0,70.0,3.0,0.0,1002.5,976.7,14,24140.0,3.2,13.0,14.8,12.1,0.0,0.0,29.2,31.5,26.1,136.9,51.8,48.0,0.0,24.7,56.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-3.099999999999998,0,1,0,86.6,0.0
2025-04-25 21:00:00,4,21,4,0,0,0,27.9,24,3.6,360,0.0,0,60.0,5.7,0.0,1002.3,976.4,34,24140.0,2.84,11.9,15.5,12.0,0.0,0.0,28.6,30.9,25.9,127.1,52.6,52.6,0.0,26.0,47.0,158.0,17.0,62.0,68.0,2.0,1.0,Uttarakhand,48752.52,270.2,-2.700000000000003,0,1,0,87.9,79.0
2025-04-25 22:00:00,4,22,4,0,0,0,27.1,20,5.7,351,0.0,0,55.0,2.5,0.0,1002.0,976.1,12,24140.0,2.85,11.5,14.0,11.9,0.0,0.0,28.2,30.4,25.9,114.6,52.9,54.2,0.0,26.7,39.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-2.3000000000000007,0,1,0,88.4,0.0
2025-04-25 23:00:00,4,23,4,0,0,0,26.1,23,4.9,246,0.0,0,60.0,3.5,0.0,1002.7,976.7,41,24140.0,2.6,11.2,14.0,12.4,0.0,0.0,27.9,30.1,25.8,102.4,51.8,54.1,0.0,27.3,35.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-2.099999999999998,0,1,0,86.6,0.0
2025-04-26 00:00:00,4,0,5,0,0,1,26.4,26,2.4,253,0.0,0,50.0,5.1,0.0,1003.0,977.0,48,24140.0,2.56,11.9,14.7,12.7,0.0,0.0,26.7,29.6,26.2,182.5,65.9,53.1,0.0,26.2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-0.5,0,1,0,120.5,0.0
2025-04-26 01:00:00,4,1,5,0,0,1,27.0,34,2.2,256,0.0,1,35.0,9.6,0.0,1003.7,977.7,47,24140.0,2.36,11.5,16.8,14.1,0.0,22.0,26.3,29.2,26.1,173.2,70.1,55.2,2.5,27.7,58.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-0.1999999999999993,0,1,0,134.3,0.0
2025-04-26 02:00:00,4,2,5,0,0,1,29.5,23,5.1,222,0.0,1,50.0,6.4,0.0,1004.2,978.4,0,24140.0,3.16,9.7,16.4,14.2,3600.0,156.0,26.0,28.9,26.2,149.0,81.7,57.4,5.9,29.8,85.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,0.1999999999999993,1,1,1,172.6,0.0
2025-04-26 03:00:00,4,3,5,0,0,1,33.1,20,2.7,208,0.0,1,105.0,6.9,0.0,1004.5,979.0,26,24140.0,4.05,12.2,17.9,14.4,3600.0,359.0,28.5,29.9,26.2,106.9,61.9,54.7,7.7,30.7,114.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-2.3000000000000007,0,1,0,107.3,0.0
2025-04-26 04:00:00,4,4,5,0,0,1,36.7,13,4.8,193,0.0,1,465.0,3.5,0.0,1005.2,980.0,23,24140.0,5.39,17.3,17.8,14.6,3600.0,564.0,31.2,30.6,26.1,74.0,40.6,42.2,6.4,29.7,149.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-5.099999999999998,0,0,0,68.3,0.0
2025-04-26 05:00:00,4,5,5,0,0,1,39.1,8,3.2,142,0.0,1,2050.0,-1.0,0.0,1005.0,980.0,36,24140.0,6.44,18.4,17.0,14.6,3600.0,736.0,33.6,31.8,26.1,56.8,28.0,24.7,3.5,27.5,186.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.5,0,0,0,46.7,0.0
2025-04-26 06:00:00,4,6,5,0,0,1,40.5,7,4.0,148,0.0,1,4830.0,-2.8,0.0,1004.6,979.7,56,24140.0,7.06,20.2,17.0,15.1,3600.0,859.0,37.9,35.8,26.3,53.1,20.0,11.3,1.2,25.1,213.0,3.0,0.0,0.0,3.0,0.0,0.0,Uttarakhand,1000.86,19.98,-11.599999999999998,0,0,0,33.3,0.0
2025-04-26 07:00:00,4,7,5,0,0,1,41.6,6,4.6,138,0.0,1,5300.0,-3.1,0.0,1003.7,978.9,27,24140.0,7.54,20.5,17.3,15.5,3600.0,878.0,39.4,37.3,26.3,50.5,16.3,6.0,0.5,22.4,223.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-13.099999999999998,0,0,0,27.2,0.0
2025-04-26 08:00:00,4,8,5,0,0,1,41.9,6,5.9,162,0.0,1,5515.0,-2.1,0.0,1002.8,978.1,54,24140.0,7.63,22.7,17.6,16.7,3600.0,842.0,40.3,38.1,26.2,61.5,17.1,4.8,0.4,19.4,223.0,293.0,80.0,124.0,67.0,14.0,4.0,Haryana,101047.19,3274.26,-14.099999999999998,0,0,0,28.5,204.0
2025-04-26 09:00:00,4,9,5,0,0,1,40.9,8,10.4,210,0.0,1,5220.0,-0.1,0.0,1002.4,977.6,99,24140.0,7.13,31.0,17.9,19.2,3600.0,684.0,40.4,38.3,26.3,75.7,19.4,5.3,0.4,17.5,219.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-14.099999999999998,0,0,0,32.3,0.0
2025-04-26 10:00:00,4,10,5,0,0,1,38.8,9,16.6,254,0.0,1,2385.0,0.4,0.0,1002.2,977.2,96,24140.0,6.29,42.1,17.4,20.8,918.48,350.0,40.1,38.1,26.4,85.7,21.2,6.0,0.3,17.2,217.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-13.700000000000005,0,0,0,35.3,0.0
2025-04-26 11:00:00,4,11,5,0,0,1,39.0,9,9.9,292,0.0,1,4040.0,0.3,0.0,1002.0,977.0,34,24140.0,6.35,41.4,17.4,19.3,3600.0,344.0,39.8,37.9,26.4,88.2,22.3,8.2,0.3,18.1,211.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-13.4,0,0,0,37.2,0.0
2025-04-26 12:00:00,4,12,5,0,0,1,38.8,9,11.6,342,0.0,1,4145.0,-0.5,0.0,1001.8,976.8,34,24140.0,6.31,28.1,17.1,19.0,3600.0,271.0,37.9,36.9,26.2,187.7,41.2,20.5,0.4,19.9,188.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.7,0,0,0,69.3,0.0
2025-04-26 13:00:00,4,13,5,0,0,1,37.6,10,4.1,229,0.0,1,925.0,0.2,0.0,1002.1,977.0,100,24140.0,5.86,16.2,16.9,18.6,1976.8,86.0,35.1,35.4,26.1,209.1,50.9,30.1,0.3,21.6,155.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.0,0,0,0,85.1,0.0
2025-04-26 14:00:00,4,14,5,0,0,1,35.1,17,3.7,259,0.0,0,255.0,6.1,0.0,1002.9,977.6,100,24140.0,4.7,11.5,18.2,19.1,0.0,4.0,32.2,33.8,25.8,231.0,62.9,43.2,0.1,23.8,110.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.400000000000002,0,0,0,110.6,0.0
2025-04-26 15:00:00,4,15,5,0,0,1,34.7,22,0.9,270,0.0,0,80.0,9.8,0.0,1003.6,978.3,99,24140.0,4.3,8.3,19.7,18.2,0.0,0.0,30.6,32.9,25.7,306.4,74.5,51.1,0.0,24.8,76.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-4.900000000000002,0,1,0,148.8,0.0
2025-04-26 16:00:00,4,16,5,0,0,1,33.7,16,4.0,249,0.0,0,140.0,4.8,0.0,1004.3,978.9,100,24140.0,4.37,9.0,17.3,17.3,0.0,0.0,29.7,32.2,25.6,376.3,86.1,49.6,0.0,23.8,64.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-4.099999999999998,0,1,0,187.1,0.0
2025-04-26 17:00:00,4,17,5,0,0,1,33.5,14,7.3,230,0.0,0,330.0,2.8,0.0,1004.7,979.2,100,24140.0,4.41,15.8,16.4,18.2,0.0,0.0,28.9,31.7,25.6,405.1,89.2,43.1,0.0,21.5,63.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-3.299999999999997,0,0,0,197.4,0.0
2025-04-26 18:00:00,4,18,5,0,0,1,32.5,16,9.1,229,0.0,0,230.0,3.7,0.0,1005.1,979.5,100,24140.0,4.1,19.4,16.4,18.2,0.0,0.0,29.9,32.0,25.0,370.7,78.0,35.7,0.0,18.8,66.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-4.899999999999999,0,0,0,160.4,0.0
2025-04-26 19:00:00,4,19,5,0,0,1,32.1,17,8.0,254,0.0,0,170.0,4.1,0.0,1004.7,979.1,100,24140.0,3.95,19.4,16.4,17.2,0.0,0.0,29.1,31.6,25.3,337.1,66.4,27.6,0.0,15.3,72.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-3.8000000000000007,0,1,0,122.1,0.0
2025-04-26 20:00:00,4,20,5,0,0,1,30.8,25,4.3,246,0.0,0,115.0,8.3,0.0,1003.8,978.1,100,24140.0,3.34,16.9,17.6,16.6,0.0,0.0,28.1,30.9,25.5,321.3,58.3,18.7,0.0,11.4,81.0,239.0,81.0,73.0,66.0,2.0,2.0,Punjab,74562.84,663.11,-2.6000000000000014,0,1,0,97.2,154.0
2025-04-26 21:00:00,4,21,5,0,0,1,30.1,21,5.6,343,0.0,0,170.0,5.4,0.0,1004.2,978.5,83,24140.0,3.37,13.3,16.2,17.6,0.0,0.0,26.9,29.6,25.1,309.2,55.1,13.0,0.0,8.7,85.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-1.7999999999999972,0,1,0,92.0,0.0
2025-04-26 22:00:00,4,22,5,0,0,1,28.8,23,5.1,343,0.0,0,100.0,5.5,0.0,1004.0,978.2,26,24140.0,3.06,12.6,15.8,17.8,0.0,0.0,26.4,29.5,24.9,298.0,55.3,12.8,0.0,8.1,77.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-1.5,0,1,0,92.3,0.0
2025-04-26 23:00:00,4,23,5,0,0,1,28.2,22,5.6,2,0.0,0,90.0,4.8,0.0,1004.1,978.2,97,24140.0,2.97,11.5,15.3,18.1,0.0,0.0,25.9,28.9,25.0,293.4,58.0,15.8,0.0,8.8,63.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-0.8999999999999986,0,1,0,96.7,0.0
2025-04-27 00:00:00,4,0,6,0,0,1,28.1,22,6.3,358,0.0,0,95.0,4.4,0.0,1004.3,978.4,97,24140.0,2.95,12.6,15.1,18.1,0.0,0.0,27.1,29.0,25.2,525.3,91.3,16.7,0.0,10.6,65.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-1.900000000000002,0,1,0,205.3,0.0
2025-04-27 01:00:00,4,1,6,0,0,1,29.2,28,3.9,143,0.0,1,50.0,8.7,0.0,1004.9,979.1,36,24140.0,2.93,7.2,17.2,18.9,0.0,15.0,26.1,27.9,25.0,499.2,95.7,20.5,1.2,13.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-1.1000000000000014,0,1,0,219.8,0.0
2025-04-27 02:00:00,4,2,6,0,0,1,30.5,27,3.5,246,0.0,1,80.0,9.2,0.0,1005.6,979.9,22,24140.0,3.19,11.2,17.9,18.7,2683.59,133.0,26.9,28.3,25.0,425.6,98.0,25.5,2.9,16.5,77.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-1.8999999999999984,0,1,0,227.4,0.0
2025-04-27 03:00:00,4,3,6,0,0,1,32.9,22,3.1,211,0.0,1,325.0,8.2,0.0,1006.2,980.6,4,24140.0,3.91,13.3,18.4,18.0,3600.0,346.0,28.9,29.3,24.7,450.8,98.3,27.6,3.8,20.5,93.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-4.199999999999999,0,0,0,228.4,0.0
2025-04-27 04:00:00,4,4,6,0,0,1,35.4,15,3.7,209,0.0,1,510.0,4.9,0.0,1006.6,981.2,0,24140.0,4.87,16.6,17.9,16.9,3600.0,555.0,31.5,30.8,24.4,414.4,87.1,24.2,3.4,26.3,127.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.100000000000001,0,0,0,190.4,0.0
2025-04-27 05:00:00,4,5,6,0,0,1,37.7,12,4.9,186,0.0,1,1555.0,3.0,0.0,1006.5,981.3,1,24140.0,5.75,19.4,17.9,17.4,3600.0,725.0,34.2,32.4,24.4,339.0,73.8,17.9,2.3,32.7,169.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.800000000000004,0,0,0,146.5,0.0
2025-04-27 06:00:00,4,6,6,0,0,1,38.9,11,6.2,213,0.0,1,3085.0,2.6,0.0,1006.2,981.1,21,24140.0,6.2,24.1,18.1,17.2,3600.0,847.0,36.7,34.5,24.3,285.0,62.6,12.4,1.4,35.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-12.400000000000002,0,0,0,109.6,0.0
2025-04-27 07:00:00,4,7,6,0,0,1,40.1,9,3.5,235,0.0,1,4915.0,0.5,0.0,1005.6,980.6,22,24140.0,6.78,23.8,17.8,17.4,3600.0,856.0,38.0,35.8,24.3,239.3,52.6,8.5,0.9,29.7,207.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-13.7,0,0,0,87.9,0.0
2025-04-27 08:00:00,4,8,6,0,0,1,41.1,8,0.9,307,0.0,1,5115.0,-0.2,0.0,1004.7,979.8,32,24140.0,7.22,18.7,17.9,17.2,3600.0,879.0,39.0,36.7,24.6,190.0,39.5,5.4,0.6,20.4,202.0,552.0,100.0,260.0,66.0,46.0,58.0,Haryana,192037.77,5974.66,-14.4,0,0,0,66.5,360.0
2025-04-27 09:00:00,4,9,6,0,0,1,41.2,8,4.0,355,0.0,1,5135.0,-0.5,0.0,1003.7,978.9,35,24140.0,7.25,19.1,17.9,17.3,3600.0,770.0,39.7,37.5,25.5,182.1,33.1,4.0,0.4,13.6,195.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-14.200000000000005,0,0,0,56.1,0.0
2025-04-27 10:00:00,4,10,6,0,0,1,40.7,8,7.7,28,0.0,1,5060.0,-0.8,0.0,1003.0,978.2,15,24140.0,7.08,24.8,17.6,16.7,3600.0,613.0,40.0,37.9,25.9,180.2,32.9,4.4,0.3,11.8,191.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-14.1,0,0,0,55.7,0.0
2025-04-27 11:00:00,4,11,6,0,0,1,39.9,7,13.0,34,0.0,1,4940.0,-1.7,0.0,1002.8,977.9,20,24140.0,6.78,34.6,17.1,16.1,3600.0,463.0,40.1,38.1,26.4,181.6,34.1,6.7,0.4,12.5,184.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-13.700000000000005,0,0,0,57.7,0.0
2025-04-27 12:00:00,4,12,6,0,0,1,38.8,7,13.8,31,0.0,1,2800.0,-2.3,0.0,1002.9,977.9,6,24140.0,6.38,37.1,16.5,15.5,3600.0,262.0,39.9,38.1,26.6,145.3,34.0,12.2,0.4,18.4,195.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-13.299999999999995,0,0,0,57.5,0.0
2025-04-27 13:00:00,4,13,6,0,0,1,37.5,8,10.0,33,0.0,1,790.0,-2.9,0.0,1002.9,977.8,3,24140.0,5.95,36.0,16.0,13.5,2912.32,95.0,38.9,37.5,26.4,155.1,38.5,17.7,0.3,19.5,170.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-12.5,0,0,0,64.9,0.0
2025-04-27 14:00:00,4,14,6,0,0,1,35.7,17,1.5,45,0.0,0,195.0,7.1,0.0,1003.5,978.2,0,24140.0,4.82,23.0,18.8,14.2,0.0,4.0,37.6,36.8,26.6,271.0,55.8,25.3,0.1,21.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.0,0,1,0,93.1,0.0
2025-04-27 15:00:00,4,15,6,0,0,1,34.1,19,2.1,142,0.0,0,115.0,7.5,0.0,1004.5,979.1,0,24140.0,4.32,5.8,18.5,14.4,0.0,0.0,34.8,35.2,26.4,394.9,72.4,30.9,0.0,22.4,108.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.399999999999999,0,1,0,141.9,0.0
2025-04-27 16:00:00,4,16,6,0,0,1,33.3,14,6.2,105,0.0,0,205.0,1.8,0.0,1004.6,979.1,0,24140.0,4.41,13.7,16.0,14.3,0.0,0.0,33.1,34.4,26.3,510.4,86.8,33.0,0.0,23.8,95.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.800000000000001,0,0,0,189.4,0.0
2025-04-27 17:00:00,4,17,6,0,0,1,31.8,17,5.4,143,0.0,0,130.0,3.6,0.0,1004.6,979.0,0,24140.0,3.9,15.5,16.1,13.6,0.0,0.0,31.7,33.4,26.2,555.1,95.9,33.2,0.0,25.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-5.5,0,1,0,220.5,0.0
2025-04-27 18:00:00,4,18,6,0,0,1,30.8,25,1.5,144,0.0,0,80.0,8.3,0.0,1005.1,979.4,0,24140.0,3.33,11.9,17.7,13.5,0.0,0.0,31.3,32.8,26.4,545.8,98.5,32.1,0.0,25.5,87.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-4.900000000000002,0,1,0,229.1,0.0
2025-04-27 19:00:00,4,19,6,0,0,1,29.4,28,3.0,115,0.0,0,55.0,8.9,0.0,1004.6,978.8,0,24140.0,2.95,6.8,17.4,13.7,0.0,0.0,29.0,30.4,26.2,510.4,95.9,29.0,0.0,24.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-2.8000000000000007,0,1,0,220.5,0.0
2025-04-27 20:00:00,4,20,6,0,0,1,28.3,26,4.3,175,0.0,0,60.0,7.1,0.0,1004.2,978.3,0,24140.0,2.83,8.6,16.2,14.1,0.0,0.0,28.2,30.2,26.4,457.3,89.9,24.7,0.0,21.5,89.0,323.0,47.0,160.0,83.0,22.0,4.0,Haryana,101295.81,535.81,-1.8000000000000007,0,1,0,199.7,207.0
2025-04-27 21:00:00,4,21,6,0,0,1,28.2,28,3.4,205,0.0,0,50.0,7.9,0.0,1004.0,978.1,0,24140.0,2.75,9.0,16.5,14.1,0.0,0.0,27.2,29.5,26.7,429.3,85.0,22.1,0.0,19.5,88.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-0.5,0,1,0,183.5,0.0
2025-04-27 22:00:00,4,22,6,0,0,1,28.2,26,2.4,222,0.0,0,45.0,7.0,0.0,1003.7,977.8,0,24140.0,2.81,9.0,16.1,13.7,0.0,0.0,25.9,28.2,26.7,471.2,87.1,22.7,0.0,18.2,79.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,0.8000000000000007,1,1,1,190.4,0.0
2025-04-27 23:00:00,4,23,6,0,0,1,26.6,31,2.2,125,0.0,0,40.0,8.0,0.0,1004.2,978.2,0,24140.0,2.4,4.7,15.9,13.9,0.0,0.0,25.0,26.6,26.1,442.4,86.8,25.0,0.0,17.4,66.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,1.1000000000000014,1,1,1,189.4,0.0
2025-04-28 00:00:00,4,0,0,0,0,0,25.0,33,4.1,90,0.0,0,50.0,7.4,0.0,1004.2,978.0,0,24140.0,2.13,9.0,15.0,13.6,0.0,0.0,25.4,26.9,25.2,418.2,87.5,24.5,0.0,16.1,61.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-0.1999999999999993,0,1,0,191.8,0.0
2025-04-28 01:00:00,4,1,0,0,0,0,26.8,33,7.1,99,0.0,1,110.0,9.0,0.0,1004.8,978.8,0,24140.0,2.38,14.8,16.5,17.8,0.0,23.0,25.0,26.3,24.9,352.0,85.9,26.2,1.4,18.3,69.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-0.1000000000000014,0,1,0,186.5,0.0
2025-04-28 02:00:00,4,2,0,0,0,0,27.8,32,8.3,103,0.0,1,185.0,9.7,0.0,1005.3,979.3,0,24140.0,2.53,19.4,17.2,17.9,3600.0,157.0,26.1,26.9,25.1,346.5,86.4,28.4,3.3,21.4,82.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-1.0,0,1,0,188.1,0.0
2025-04-28 03:00:00,4,3,0,0,0,0,30.1,28,8.7,114,0.0,1,310.0,9.8,0.0,1005.5,979.7,0,24140.0,3.04,23.8,18.1,18.0,3600.0,355.0,28.0,27.6,25.1,350.2,82.4,28.1,4.3,24.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-2.8999999999999986,0,0,0,174.9,0.0
2025-04-28 04:00:00,4,4,0,0,0,0,33.1,23,8.7,122,0.0,1,515.0,9.0,0.0,1005.5,980.0,0,24140.0,3.91,26.3,18.8,18.3,3600.0,557.0,30.6,28.6,25.1,376.3,78.2,23.2,3.7,26.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-5.5,0,0,0,161.1,0.0
2025-04-28 05:00:00,4,5,0,0,0,0,35.6,19,8.1,125,0.0,1,825.0,8.2,0.0,1005.1,979.8,0,24140.0,4.73,26.6,19.3,18.6,3600.0,728.0,33.1,30.8,25.1,419.1,77.3,15.9,2.3,27.6,180.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.0,0,0,0,158.1,0.0
2025-04-28 06:00:00,4,6,0,0,0,0,37.6,16,7.3,130,0.0,1,1170.0,7.6,0.0,1004.6,979.5,0,24140.0,5.44,26.6,19.7,19.0,3600.0,848.0,35.3,33.0,25.0,454.5,76.6,10.0,1.1,27.7,212.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.299999999999995,0,0,0,155.8,0.0
2025-04-28 07:00:00,4,7,0,0,0,0,39.3,14,5.4,138,0.0,1,2060.0,6.5,0.0,1003.6,978.6,14,24140.0,6.14,25.6,19.7,19.2,3600.0,903.0,37.1,34.8,24.9,482.4,75.9,7.0,0.7,25.4,225.0,265.0,77.0,113.0,51.0,11.0,12.0,Haryana,92302.68,4307.36,-12.200000000000005,0,0,0,153.5,190.0
2025-04-28 08:00:00,4,8,0,0,0,0,40.3,11,3.8,177,0.0,1,4350.0,4.8,0.0,1002.6,977.7,6,24140.0,6.64,23.0,19.4,19.6,3600.0,854.0,38.3,36.1,24.9,459.1,70.3,5.4,0.5,21.7,227.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-13.4,0,0,0,135.0,0.0
2025-04-28 09:00:00,4,9,0,0,0,0,40.8,9,4.5,217,0.0,1,4405.0,2.5,0.0,1001.5,976.7,38,24140.0,6.96,20.2,18.7,19.4,3600.0,796.0,39.3,37.1,25.1,393.9,61.7,5.1,0.4,18.8,224.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-14.199999999999996,0,0,0,106.6,0.0
2025-04-28 10:00:00,4,10,0,0,0,0,41.1,9,1.4,40,0.0,1,4670.0,2.1,0.0,1001.1,976.3,73,24140.0,7.09,19.8,18.6,19.9,3600.0,654.0,39.9,37.8,25.8,342.7,56.2,6.2,0.3,17.8,219.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-14.099999999999998,0,0,0,93.8,0.0
2025-04-28 11:00:00,4,11,0,0,0,0,38.7,12,12.8,52,0.0,1,2995.0,4.6,0.0,1001.3,976.3,100,24140.0,6.01,33.5,18.8,22.5,3600.0,365.0,40.0,38.0,26.2,295.2,52.5,8.6,0.2,17.6,208.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-13.8,0,0,0,87.8,0.0
2025-04-28 12:00:00,4,12,0,0,0,0,36.5,17,13.8,41,0.0,1,1160.0,7.5,0.0,1001.0,975.9,12,24140.0,5.07,35.6,19.3,21.1,1029.5,189.0,39.0,37.1,25.8,489.9,66.6,11.0,0.4,15.9,192.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-13.2,0,0,0,122.8,0.0
2025-04-28 13:00:00,4,13,0,0,0,0,34.4,20,14.2,60,0.0,1,545.0,8.2,0.0,1001.5,976.2,3,24140.0,4.34,37.8,18.9,18.1,2220.49,92.0,37.0,35.9,25.7,397.7,63.6,13.6,0.3,16.9,177.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.3,0,0,0,112.9,0.0
2025-04-28 14:00:00,4,14,0,0,0,0,32.9,26,12.6,65,0.0,0,515.0,11.1,0.0,1002.1,976.7,0,24140.0,3.68,32.4,19.7,20.0,0.0,4.0,35.3,35.0,25.7,405.1,67.5,17.2,0.1,18.2,157.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.599999999999998,0,0,0,125.8,0.0
