timestamp,month,hour,day_of_week,is_winter,is_stubble_season,is_weekend,temperature_2m_c,relative_humidity_2m_pct,wind_speed_10m_kmh,wind_direction_10m_deg,precipitation_mm,is_day,boundary_layer_height_m,dew_point_2m_c,rain_mm,pressure_msl_hpa,surface_pressure_hpa,cloud_cover_pct,visibility_m,vapour_pressure_deficit_kpa,wind_gusts_10m_kmh,wet_bulb_temperature_2m_c,total_column_integrated_water_vapour_kgm2,sunshine_duration_s,shortwave_radiation_wm2,temperature_1000hpa_c,temperature_975hpa_c,temperature_850hpa_c,pm10_ugm3,pm2_5_ugm3,nitrogen_dioxide_ugm3,nitrogen_monoxide_ugm3,sulphur_dioxide_ugm3,ozone_ugm3,fire_count,punjab_fire_count,haryana_fire_count,uttarakhand_fire_count,delhi_ncr_fire_count,uttar_pradesh_fire_count,fire_brightness_sum,fire_frp_sum,inversion_strength_c,is_inversion,low_pbl_flag,trapping_condition,aqi_pm25_est,upwind_stubble_fire_count,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_18h,pm25_lag_24h,pm25_lag_36h,pm25_lag_48h,pm25_lag_72h,pm25_avg_3h,pm25_avg_6h,pm25_avg_12h,pm25_avg_24h,pm25_avg_48h,pm25_avg_72h,pm25_avg_168h,pm25_ewm_12h,pm25_ewm_24h,pm25_change_1h,pm25_diff_3h,pm25_diff_6h,pm25_change_12h,pm25_diff_24h,pm25_change_24h,pm25_anomaly_vs_72h_avg,pm25_ratio_vs_72h_avg,fire_count_last_1h,fire_count_last_6h,fire_count_last_12h,fire_count_last_24h,punjab_fire_count_last_1h,punjab_fire_count_last_6h,punjab_fire_count_last_12h,punjab_fire_count_last_24h,haryana_fire_count_last_1h,haryana_fire_count_last_6h,haryana_fire_count_last_12h,haryana_fire_count_last_24h,uttar_pradesh_fire_count_last_1h,uttar_pradesh_fire_count_last_6h,uttar_pradesh_fire_count_last_12h,uttar_pradesh_fire_count_last_24h,uttarakhand_fire_count_last_1h,uttarakhand_fire_count_last_6h,uttarakhand_fire_count_last_12h,uttarakhand_fire_count_last_24h,delhi_ncr_fire_count_last_1h,delhi_ncr_fire_count_last_6h,delhi_ncr_fire_count_last_12h,delhi_ncr_fire_count_last_24h,upwind_stubble_fire_count_last_1h,upwind_stubble_fire_count_last_6h,upwind_stubble_fire_count_last_12h,upwind_stubble_fire_count_last_24h,punjab_fire_count_last_48h,punjab_fire_count_last_72h,haryana_fire_count_last_48h,haryana_fire_count_last_72h,upwind_stubble_fire_count_last_48h,upwind_stubble_fire_count_last_72h,punjab_fire_change_24h,haryana_fire_change_24h,upwind_fire_change_24h,boundary_layer_height_m_lag_1h,boundary_layer_height_m_lag_3h,boundary_layer_height_m_lag_6h,boundary_layer_height_m_lag_12h,boundary_layer_height_m_lag_24h,wind_speed_10m_kmh_lag_1h,wind_speed_10m_kmh_lag_3h,wind_speed_10m_kmh_lag_6h,wind_speed_10m_kmh_lag_12h,wind_speed_10m_kmh_lag_24h,inversion_strength_c_lag_1h,inversion_strength_c_lag_3h,inversion_strength_c_lag_6h,inversion_strength_c_lag_12h,inversion_strength_c_lag_24h,is_inversion_lag_1h,is_inversion_lag_3h,is_inversion_lag_6h,is_inversion_lag_12h,is_inversion_lag_24h,low_pbl_flag_lag_1h,low_pbl_flag_lag_3h,low_pbl_flag_lag_6h,low_pbl_flag_lag_12h,low_pbl_flag_lag_24h,trapping_condition_lag_1h,trapping_condition_lag_3h,trapping_condition_lag_6h,trapping_condition_lag_12h,trapping_condition_lag_24h,wind_direction_sin,wind_direction_cos,wind_u,wind_v,calm_wind_flag,dew_point_spread_c,pressure_trend_24h,fire_x_inversion,fire_x_wind,pm25_x_inversion,pm25_x_low_pbl,day,day_of_year,hour_sin,hour_cos,month_sin,month_cos,region_Delhi NCR,region_Haryana,region_No fire this hour,region_Other,region_Punjab,region_Rajasthan,region_Uttar Pradesh,region_Uttarakhand
2025-08-31 17:00:00,8,17,6,0,0,1,25.9,95,7.8,109,0.3,0,330.0,25.0,0.3,1002.4,976.4,100,19060.0,0.17,15.5,25.2,67.6,0.0,0.0,27.5,25.9,20.3,40.5,40.4,36.0,0.0,21.9,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.199999999999999,0,0,0,68.0,0.0,40.2,40.0,39.2,35.7,27.5,37.4,51.5,30.5,38.1,60.1,39.799999999999976,37.85,34.24166666666667,36.449999999999996,35.97291666666667,36.96388888888889,36.602380952380955,36.65769489546063,36.47711630385927,0.20000000000000284,2.9000000000000057,6.100000000000001,9.800000000000004,-23.099999999999994,-23.099999999999994,3.43611111111111,1.0929585932216126,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,335.0,290.0,355.0,560.0,260.0,6.6,5.1,8.1,9.6,6.4,-7.099999999999998,-7.800000000000001,-9.0,-8.100000000000001,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9455185755993168,-0.32556815445715664,7.375044889674672,-2.539431604765822,0,0.8999999999999986,-2.7000000000000455,0.0,0.11363636363636363,0.0,0.0,31,243,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,False,False,True,False,False,False,False,False
2025-08-31 18:00:00,8,18,6,0,0,1,25.8,95,9.7,112,0.5,0,405.0,24.9,0.5,1002.0,976.0,100,5520.0,0.16,19.4,25.1,67.6,0.0,0.0,27.4,25.9,20.2,40.2,40.0,32.3,0.0,20.8,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.199999999999999,0,0,0,67.3,0.0,40.4,40.2,40.0,34.7,27.1,41.0,45.6,28.5,35.2,61.2,40.19999999999998,38.63333333333333,35.31666666666667,35.987500000000004,36.020833333333336,36.69027777777777,36.642857142857146,37.233434142312845,36.79094699955053,0.19999999999999574,1.1999999999999957,4.699999999999996,12.899999999999999,-11.100000000000001,-11.100000000000001,3.309722222222227,1.0902070636332666,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,330.0,335.0,420.0,580.0,265.0,7.8,5.9,7.1,8.5,5.9,-7.199999999999999,-7.199999999999999,-8.7,-8.100000000000001,-7.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9271838545667874,-0.37460659341591207,8.993683389297837,-3.633683956134347,0,0.9000000000000021,-2.6000000000000227,0.0,0.09345794392523366,0.0,0.0,31,243,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,False,False,True,False,False,False,False,False
2025-08-31 19:00:00,8,19,6,0,0,1,25.7,95,11.8,116,1.2,0,395.0,24.7,1.2,1001.3,975.3,100,24140.0,0.18,22.7,25.0,66.8,0.0,0.0,27.3,25.8,19.9,37.4,37.3,28.2,0.0,18.9,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.400000000000002,0,0,0,62.9,0.0,40.0,40.4,40.2,37.3,32.8,41.0,38.6,27.8,32.4,62.2,40.19999999999998,39.516666666666666,36.391666666666666,35.75416666666666,36.12083333333333,36.395833333333336,36.70059523809524,37.659059658880096,37.047671239586485,-0.3999999999999986,0.0,5.299999999999997,12.899999999999999,-5.600000000000001,-5.600000000000001,0.9041666666666615,1.0248425872925013,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,405.0,335.0,305.0,625.0,260.0,9.7,6.6,4.2,6.1,5.5,-7.199999999999999,-7.099999999999998,-8.100000000000001,-8.3,-7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8987940462991669,-0.4383711467890775,10.60576974633017,-5.172779532111115,0,1.0,-2.8999999999999773,0.0,0.078125,0.0,0.0,31,243,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,False,False,True,False,False,False,False,False
2025-08-31 20:00:00,8,20,6,0,0,1,25.2,96,8.5,138,3.3,0,320.0,24.5,3.3,1000.8,974.7,100,7940.0,0.12,24.8,24.7,67.4,0.0,0.0,27.2,25.7,19.8,32.0,31.9,23.8,0.0,16.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.399999999999999,0,0,0,54.1,0.0,37.3,40.0,40.4,39.2,27.5,37.1,34.9,27.6,32.1,58.1,39.233333333333306,39.51666666666667,36.766666666666666,35.7,36.22291666666666,36.050000000000004,36.75595238095238,37.60381971136008,37.06785754041957,-2.700000000000003,-2.9000000000000057,0.0,4.5,-1.3000000000000043,-1.3000000000000043,-4.150000000000006,0.8848821081830789,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,395.0,330.0,290.0,680.0,215.0,11.8,7.8,5.1,5.7,5.8,-7.400000000000002,-7.199999999999999,-7.800000000000001,-8.2,-7.300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6691306063588583,-0.7431448254773941,5.687610154050296,-6.31673101655785,0,0.6999999999999993,-3.2000000000000455,0.0,0.10526315789473684,0.0,0.0,31,243,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,False,False,True,False,False,False,False,False
2025-08-31 21:00:00,8,21,6,0,0,1,24.9,97,9.8,133,1.1,0,295.0,24.4,1.1,1000.1,974.0,100,11180.0,0.09,18.7,24.5,67.7,0.0,0.0,27.1,25.6,20.0,27.6,27.5,20.3,0.0,14.6,53.0,2.0,1.0,1.0,0.0,0.0,0.0,619.39,3.75,-7.100000000000001,0,0,0,45.8,2.0,31.9,37.3,40.0,40.0,34.8,33.4,36.2,26.9,29.3,53.4,36.39999999999998,38.3,37.13333333333333,35.574999999999996,36.21875,35.6861111111111,36.78928571428571,36.72630898653546,36.654428937186,-5.399999999999999,-8.5,-7.300000000000004,4.399999999999999,-3.0,-3.0,-8.186111111111103,0.7706079240289564,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,320.0,405.0,335.0,725.0,310.0,8.5,9.7,5.9,6.2,8.8,-7.399999999999999,-7.199999999999999,-7.199999999999999,-8.099999999999998,-7.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7313537016191706,-0.6819983600624984,7.167266275867872,-6.683583928612484,0,0.5,-3.5,0.0,0.09259259259259259,0.0,0.0,31,243,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,False,True,False,False,False,False,False,False
2025-08-31 22:00:00,8,22,6,0,0,1,24.5,98,10.5,119,2.2,0,465.0,24.2,2.2,1000.0,973.9,100,5620.0,0.05,21.6,24.3,68.4,0.0,0.0,27.0,25.4,19.8,23.2,23.2,18.1,0.0,13.8,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.199999999999999,0,0,0,38.7,0.0,27.5,31.9,37.3,40.2,34.1,30.4,36.8,28.3,29.0,48.9,32.23333333333331,36.21666666666666,36.525,35.2125,36.18125,35.326388888888886,36.80119047619047,35.30687683476077,35.92207462221112,-4.399999999999999,-12.5,-12.5,-7.299999999999997,-8.700000000000003,-8.700000000000003,-12.126388888888886,0.6567328484371929,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0,295.0,395.0,335.0,350.0,345.0,9.8,11.8,6.6,9.8,8.6,-7.100000000000001,-7.400000000000002,-7.099999999999998,-9.1,-7.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8746197071393959,-0.484809620246337,9.183506924963657,-5.090501012586539,0,0.3000000000000007,-3.2999999999999545,0.0,0.17391304347826086,0.0,0.0,31,243,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,False,False,True,False,False,False,False,False
2025-08-31 23:00:00,8,23,6,0,0,1,24.4,98,9.3,118,2.5,0,515.0,24.0,2.5,999.7,973.6,100,2720.0,0.07,21.6,24.1,68.0,0.0,0.0,26.8,25.3,20.0,19.3,19.3,16.8,0.0,13.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.800000000000001,0,0,0,32.2,0.0,23.2,27.5,31.9,40.4,35.7,27.5,37.4,34.6,29.5,45.5,27.533333333333307,33.38333333333333,35.61666666666667,34.645833333333336,36.06041666666667,34.96944444444445,36.782738095238095,33.44428039864373,34.90430865243423,-4.300000000000001,-14.099999999999998,-17.000000000000004,-10.900000000000002,-13.599999999999998,-13.599999999999998,-15.669444444444448,0.5519103979664787,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,465.0,320.0,330.0,355.0,305.0,10.5,8.5,7.8,8.1,7.3,-7.199999999999999,-7.399999999999999,-7.199999999999999,-9.0,-7.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8829475928589269,-0.4694715627858909,8.21141261358802,-4.366085533908786,0,0.3999999999999986,-2.3999999999999773,0.0,0.1941747572815534,0.0,0.0,31,243,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,False,False,True,False,False,False,False,False
2025-09-01 00:00:00,9,0,0,0,1,0,24.3,97,10.0,116,1.3,0,470.0,23.9,1.3,1000.1,974.0,100,21640.0,0.08,20.2,24.0,67.0,0.0,0.0,26.8,25.5,20.0,24.9,24.8,25.1,0.0,18.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.800000000000001,0,0,0,41.3,0.0,19.3,23.2,27.5,40.0,34.7,27.1,41.0,38.1,31.4,18.2,23.33333333333331,29.866666666666664,34.25,33.891666666666666,35.84791666666667,34.605555555555554,36.726190476190474,31.268237260390848,33.65596396023949,-3.8999999999999986,-12.599999999999998,-21.099999999999998,-16.400000000000002,-18.099999999999998,-18.099999999999998,-9.805555555555554,0.7166479370685503,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,515.0,295.0,405.0,420.0,510.0,9.3,9.8,9.7,7.1,14.3,-6.800000000000001,-7.100000000000001,-7.199999999999999,-8.7,-7.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8987940462991669,-0.4383711467890775,8.98794046299167,-4.383711467890775,0,0.40000000000000213,-4.0,0.0,0.18181818181818182,0.0,0.0,1,244,0.0,1.0,-1.0,-1.8369701987210297e-16,False,False,True,False,False,False,False,False
2025-09-01 01:00:00,9,1,0,0,1,0,24.8,96,5.6,92,1.7,1,190.0,24.0,1.7,999.8,973.7,100,24140.0,0.14,13.0,24.2,68.4,0.0,3.0,26.7,25.2,20.0,22.6,22.6,27.2,0.7,19.7,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.699999999999999,0,1,0,37.7,0.0,24.8,19.3,23.2,37.3,37.3,32.8,41.0,42.6,32.5,19.6,22.43333333333331,27.333333333333332,33.425000000000004,33.21666666666666,35.71041666666667,34.69722222222222,36.70773809523809,30.273123835715335,32.94748684342033,5.5,-2.6999999999999993,-15.2,-9.900000000000002,-16.2,-16.2,-12.097222222222221,0.6513489712593067,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,470.0,465.0,395.0,305.0,340.0,10.0,10.5,11.8,4.2,8.9,-6.800000000000001,-7.199999999999999,-7.400000000000002,-8.100000000000001,-7.300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993908270190958,-0.034899496702500955,5.596588631306936,-0.19543718153400533,0,0.8000000000000007,-4.2999999999999545,0.0,0.30303030303030304,0.0,22.6,1,244,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,False,False,True,False,False,False,False,False
2025-09-01 02:00:00,9,2,0,0,1,0,24.6,97,7.2,115,3.7,1,365.0,24.1,3.7,1000.1,974.0,100,20700.0,0.1,16.9,24.2,71.1,0.0,22.0,26.6,25.2,20.0,19.9,19.8,30.0,1.6,20.7,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.600000000000001,0,0,0,33.0,0.0,22.6,24.8,19.3,31.9,39.2,27.5,37.1,51.8,34.2,23.6,22.23333333333331,24.883333333333336,32.2,32.449999999999996,35.50416666666667,34.73888888888889,36.68035714285715,29.092643245605284,32.119687895946704,-2.1999999999999993,-0.5999999999999979,-14.699999999999996,-14.699999999999996,-18.4,-18.4,-14.938888888888886,0.5699664161202623,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,190.0,515.0,320.0,290.0,385.0,5.6,9.3,8.5,5.1,7.4,-6.699999999999999,-6.800000000000001,-7.399999999999999,-7.800000000000001,-7.399999999999999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90630778703665,-0.42261826174069933,6.5254160666638805,-3.0428514845330352,0,0.5,-3.400000000000091,0.0,0.24390243902439027,0.0,0.0,1,244,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,False,False,True,False,False,False,False,False
2025-09-01 03:00:00,9,3,0,0,1,0,24.8,96,6.9,121,2.6,1,365.0,24.2,2.6,999.9,973.8,100,21040.0,0.11,16.2,24.3,68.7,0.0,56.0,26.8,25.3,19.7,19.3,19.3,30.8,2.2,21.2,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.100000000000001,0,0,0,32.2,0.0,19.8,22.6,24.8,27.5,40.0,34.8,33.4,60.5,34.6,25.4,22.399999999999977,22.866666666666664,30.583333333333332,31.729166666666668,35.204166666666666,34.68611111111111,36.61964285714286,27.66300582320447,31.134112864270968,-2.8000000000000007,0.5,-12.099999999999998,-19.400000000000002,-17.3,-17.3,-15.38611111111111,0.5564186754224394,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,365.0,470.0,295.0,335.0,410.0,7.2,10.0,9.8,5.9,8.0,-6.600000000000001,-6.800000000000001,-7.100000000000001,-7.199999999999999,-7.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571673007021123,-0.5150380749100543,5.914454374844575,-3.553762716879375,0,0.6000000000000014,-4.399999999999977,0.0,0.2531645569620253,0.0,0.0,1,244,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,False,False,True,False,False,False,False,False
2025-09-01 04:00:00,9,4,0,0,1,0,25.0,94,7.5,130,1.1,1,345.0,24.1,1.1,1000.4,974.3,100,17300.0,0.17,18.4,24.3,67.0,0.0,90.0,27.4,25.7,19.9,12.8,12.8,27.8,2.0,20.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,0,0,0,21.3,0.0,19.3,19.8,22.6,23.2,40.2,34.1,30.4,63.3,33.1,22.9,20.566666666666645,21.5,28.858333333333334,31.141666666666666,34.885416666666664,34.601388888888884,36.541666666666664,26.376389542711475,30.18738383512929,-0.5,-5.5,-8.2,-20.7,-14.099999999999998,-14.099999999999998,-21.801388888888884,0.36992734716814524,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,365.0,190.0,465.0,335.0,425.0,6.9,5.6,10.5,6.6,9.2,-7.100000000000001,-6.699999999999999,-7.199999999999999,-7.099999999999998,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.766044443118978,-0.6427876096865394,5.745333323392335,-4.820907072649045,0,0.8999999999999986,-4.800000000000068,0.0,0.23529411764705882,0.0,0.0,1,244,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,False,False,True,False,False,False,False,False
2025-09-01 05:00:00,9,5,0,0,1,0,25.6,92,9.0,128,0.6,1,295.0,24.1,0.6,1000.4,974.4,100,12340.0,0.27,20.5,24.5,66.7,0.0,185.0,27.6,25.9,20.2,9.8,9.8,22.9,1.4,19.1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.400000000000002,0,0,0,16.3,0.0,12.8,19.3,19.8,19.3,40.4,35.7,27.5,51.5,30.5,25.2,17.299999999999976,19.76666666666667,26.575,30.40833333333333,34.4625,34.46111111111111,36.4202380952381,24.287714228448174,28.796393128318947,-6.5,-9.8,-10.399999999999999,-27.400000000000002,-17.599999999999998,-17.599999999999998,-24.661111111111108,0.28437852651942613,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,345.0,365.0,515.0,330.0,560.0,7.5,7.2,9.3,7.8,9.6,-7.5,-6.600000000000001,-6.800000000000001,-7.199999999999999,-8.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.788010753606722,-0.6156614753256583,7.092096782460498,-5.5409532779309245,0,1.5,-4.5,0.0,0.2,0.0,0.0,1,244,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,False,False,True,False,False,False,False,False
2025-09-01 06:00:00,9,6,0,0,1,0,26.8,88,6.9,121,0.1,1,455.0,24.6,0.1,1000.3,974.4,93,7860.0,0.42,23.4,25.1,67.7,1707.87,304.0,28.2,26.4,19.7,10.8,10.8,18.7,1.0,18.1,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,0,0,0,18.0,0.0,9.8,12.8,19.3,24.8,40.0,34.7,27.1,45.6,28.5,30.9,13.966666666666645,18.183333333333334,24.025000000000002,29.670833333333334,34.03125,34.24722222222223,36.28690476190476,22.058835116379225,27.276681678053432,-3.0,-10.0,-9.5,-30.599999999999998,-17.7,-17.7,-23.447222222222226,0.3153540433125152,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,295.0,365.0,470.0,405.0,580.0,9.0,6.9,10.0,9.7,8.5,-7.400000000000002,-7.100000000000001,-6.800000000000001,-7.199999999999999,-8.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571673007021123,-0.5150380749100543,5.914454374844575,-3.553762716879375,0,2.1999999999999993,-4.600000000000023,0.0,0.2531645569620253,0.0,0.0,1,244,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,False,False,True,False,False,False,False,False
2025-09-01 07:00:00,9,7,0,0,1,0,28.7,81,7.0,125,0.3,1,705.0,25.1,0.3,999.6,973.9,97,22600.0,0.74,23.0,26.0,67.6,3600.0,552.0,28.3,26.5,20.0,12.3,12.3,15.9,1.0,17.9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,0,0,0,20.5,0.0,10.8,9.8,12.8,22.6,37.3,37.3,32.8,38.6,27.8,34.7,11.133333333333312,15.85,21.59166666666667,28.991666666666664,33.6625,33.96805555555555,36.19285714285714,20.32670663693627,25.95854714380916,1.0,-8.5,-14.0,-29.2,-16.3,-16.3,-21.66805555555555,0.3621049188371428,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,455.0,345.0,190.0,395.0,625.0,6.9,7.5,5.6,11.8,6.1,-8.5,-7.5,-6.699999999999999,-7.400000000000002,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8191520442889917,-0.5735764363510462,5.734064310022942,-4.015035054457323,0,3.599999999999998,-4.300000000000068,0.0,0.25,0.0,0.0,1,244,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,False,False,True,False,False,False,False,False
