timestamp,month,hour,day_of_week,is_winter,is_stubble_season,is_weekend,temperature_2m_c,relative_humidity_2m_pct,wind_speed_10m_kmh,wind_direction_10m_deg,precipitation_mm,is_day,boundary_layer_height_m,dew_point_2m_c,rain_mm,pressure_msl_hpa,surface_pressure_hpa,cloud_cover_pct,visibility_m,vapour_pressure_deficit_kpa,wind_gusts_10m_kmh,wet_bulb_temperature_2m_c,total_column_integrated_water_vapour_kgm2,sunshine_duration_s,shortwave_radiation_wm2,temperature_1000hpa_c,temperature_975hpa_c,temperature_850hpa_c,pm10_ugm3,pm2_5_ugm3,nitrogen_dioxide_ugm3,nitrogen_monoxide_ugm3,sulphur_dioxide_ugm3,ozone_ugm3,fire_count,punjab_fire_count,haryana_fire_count,uttarakhand_fire_count,delhi_ncr_fire_count,uttar_pradesh_fire_count,fire_brightness_sum,fire_frp_sum,inversion_strength_c,is_inversion,low_pbl_flag,trapping_condition,aqi_pm25_est,upwind_stubble_fire_count,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_18h,pm25_lag_24h,pm25_lag_36h,pm25_lag_48h,pm25_lag_72h,pm25_avg_3h,pm25_avg_6h,pm25_avg_12h,pm25_avg_24h,pm25_avg_48h,pm25_avg_72h,pm25_avg_168h,pm25_ewm_12h,pm25_ewm_24h,pm25_change_1h,pm25_diff_3h,pm25_diff_6h,pm25_change_12h,pm25_diff_24h,pm25_change_24h,pm25_anomaly_vs_72h_avg,pm25_ratio_vs_72h_avg,fire_count_last_1h,fire_count_last_6h,fire_count_last_12h,fire_count_last_24h,punjab_fire_count_last_1h,punjab_fire_count_last_6h,punjab_fire_count_last_12h,punjab_fire_count_last_24h,haryana_fire_count_last_1h,haryana_fire_count_last_6h,haryana_fire_count_last_12h,haryana_fire_count_last_24h,uttar_pradesh_fire_count_last_1h,uttar_pradesh_fire_count_last_6h,uttar_pradesh_fire_count_last_12h,uttar_pradesh_fire_count_last_24h,uttarakhand_fire_count_last_1h,uttarakhand_fire_count_last_6h,uttarakhand_fire_count_last_12h,uttarakhand_fire_count_last_24h,delhi_ncr_fire_count_last_1h,delhi_ncr_fire_count_last_6h,delhi_ncr_fire_count_last_12h,delhi_ncr_fire_count_last_24h,upwind_stubble_fire_count_last_1h,upwind_stubble_fire_count_last_6h,upwind_stubble_fire_count_last_12h,upwind_stubble_fire_count_last_24h,punjab_fire_count_last_48h,punjab_fire_count_last_72h,haryana_fire_count_last_48h,haryana_fire_count_last_72h,upwind_stubble_fire_count_last_48h,upwind_stubble_fire_count_last_72h,punjab_fire_change_24h,haryana_fire_change_24h,upwind_fire_change_24h,boundary_layer_height_m_lag_1h,boundary_layer_height_m_lag_3h,boundary_layer_height_m_lag_6h,boundary_layer_height_m_lag_12h,boundary_layer_height_m_lag_24h,wind_speed_10m_kmh_lag_1h,wind_speed_10m_kmh_lag_3h,wind_speed_10m_kmh_lag_6h,wind_speed_10m_kmh_lag_12h,wind_speed_10m_kmh_lag_24h,inversion_strength_c_lag_1h,inversion_strength_c_lag_3h,inversion_strength_c_lag_6h,inversion_strength_c_lag_12h,inversion_strength_c_lag_24h,is_inversion_lag_1h,is_inversion_lag_3h,is_inversion_lag_6h,is_inversion_lag_12h,is_inversion_lag_24h,low_pbl_flag_lag_1h,low_pbl_flag_lag_3h,low_pbl_flag_lag_6h,low_pbl_flag_lag_12h,low_pbl_flag_lag_24h,trapping_condition_lag_1h,trapping_condition_lag_3h,trapping_condition_lag_6h,trapping_condition_lag_12h,trapping_condition_lag_24h,wind_direction_sin,wind_direction_cos,wind_u,wind_v,calm_wind_flag,dew_point_spread_c,pressure_trend_24h,fire_x_inversion,fire_x_wind,pm25_x_inversion,pm25_x_low_pbl,day,day_of_year,hour_sin,hour_cos,month_sin,month_cos,region_Delhi NCR,region_Haryana,region_No fire this hour,region_Other,region_Punjab,region_Rajasthan,region_Uttar Pradesh,region_Uttarakhand,pm25_future_1h,pm25_future_2h,pm25_future_3h,pm25_future_4h,pm25_future_5h,pm25_future_6h,pm25_future_7h,pm25_future_8h,pm25_future_9h,pm25_future_10h,pm25_future_11h,pm25_future_12h,pm25_future_13h,pm25_future_14h,pm25_future_15h,pm25_future_16h,pm25_future_17h,pm25_future_18h,pm25_future_19h,pm25_future_20h,pm25_future_21h,pm25_future_22h,pm25_future_23h,pm25_future_24h,pm25_future_25h,pm25_future_26h,pm25_future_27h,pm25_future_28h,pm25_future_29h,pm25_future_30h,pm25_future_31h,pm25_future_32h,pm25_future_33h,pm25_future_34h,pm25_future_35h,pm25_future_36h,pm25_future_37h,pm25_future_38h,pm25_future_39h,pm25_future_40h,pm25_future_41h,pm25_future_42h,pm25_future_43h,pm25_future_44h,pm25_future_45h,pm25_future_46h,pm25_future_47h,pm25_future_48h,pm25_future_49h,pm25_future_50h,pm25_future_51h,pm25_future_52h,pm25_future_53h,pm25_future_54h,pm25_future_55h,pm25_future_56h,pm25_future_57h,pm25_future_58h,pm25_future_59h,pm25_future_60h,pm25_future_61h,pm25_future_62h,pm25_future_63h,pm25_future_64h,pm25_future_65h,pm25_future_66h,pm25_future_67h,pm25_future_68h,pm25_future_69h,pm25_future_70h,pm25_future_71h,pm25_future_72h
2025-11-29 14:00:00,11,14,5,1,1,1,21.1,44,5.2,295,0.0,0,210.0,8.4,0.0,1015.3,988.5,0,15280.0,1.4,11.2,13.8,14.6,0.0,0.0,20.6,20.6,12.9,56.1,55.2,51.8,0.2,31.1,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.700000000000001,0,0,0,92.2,0.0,52.6,47.0,37.0,39.6,67.8,62.9,69.4,115.9,147.6,131.3,45.53333333333327,41.7,51.55,58.17916666666667,78.86666666666666,98.9375,116.1410714285714,49.61063380024272,57.38021958789505,5.600000000000001,16.200000000000003,9.5,-11.699999999999996,-16.1,-16.1,-43.7375,0.5579279848389135,0.0,2.0,19.0,23.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,7.0,8.0,0.0,2.0,4.0,7.0,12.0,42.0,3.0,27.0,15.0,69.0,0.0,0.0,0.0,285.0,1240.0,1320.0,120.0,140.0,4.4,9.0,10.6,7.8,4.4,-8.5,-11.6,-11.9,0.1000000000000014,-5.200000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.9063077870366498,0.4226182617406996,-4.71280049259058,2.197614961051638,0,12.7,-1.6000000000000227,0.0,1.129032258064516,0.0,0.0,29,333,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,54.8,53.0,52.9,53.1,53.1,53.6,54.1,55.2,56.6,58.6,63.1,70.5,76.6,74.3,68.7,54.9,39.2,36.1,34.8,33.9,36.0,45.6,57.2,63.3,69.4,75.0,79.9,80.6,77.8,76.1,76.6,78.7,82.0,91.3,102.2,126.2,141.6,117.1,91.3,71.9,59.0,49.0,43.5,42.0,48.5,84.5,112.0,135.0,152.3,163.4,170.0,172.8,170.0,165.3,154.6,141.1,129.0,110.6,118.5,138.8,158.3,137.4,101.5,77.1,61.2,59.6,61.7,60.5,65.0,115.9,118.0,115.5
2025-11-29 15:00:00,11,15,5,1,1,1,20.2,46,5.7,294,0.0,0,185.0,8.2,0.0,1015.4,988.5,0,15280.0,1.27,12.2,13.3,13.8,0.0,0.0,19.8,20.2,12.8,55.6,54.8,51.7,0.0,30.8,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0,1,0,91.5,0.0,55.2,52.6,47.0,37.6,71.9,62.6,68.7,115.7,157.4,149.0,51.59999999999993,44.3,50.5,57.587500000000006,76.94166666666666,97.88055555555556,115.33035714285714,50.47053629251307,57.205802020863445,2.6000000000000014,18.200000000000003,15.6,-12.599999999999994,-14.200000000000005,-14.200000000000005,-43.08055555555556,0.5598660498907398,0.0,2.0,19.0,23.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,7.0,8.0,0.0,2.0,4.0,7.0,12.0,42.0,3.0,27.0,15.0,69.0,0.0,0.0,0.0,210.0,365.0,1440.0,140.0,140.0,5.2,4.5,11.2,7.2,5.4,-7.700000000000001,-10.2,-12.5,-1.3000000000000007,-4.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9135454576426012,0.4067366430757997,-5.207209108562826,2.3183988655320587,0,12.0,-1.400000000000091,0.0,1.044776119402985,0.0,54.8,29,333,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,53.0,52.9,53.1,53.1,53.6,54.1,55.2,56.6,58.6,63.1,70.5,76.6,74.3,68.7,54.9,39.2,36.1,34.8,33.9,36.0,45.6,57.2,63.3,69.4,75.0,79.9,80.6,77.8,76.1,76.6,78.7,82.0,91.3,102.2,126.2,141.6,117.1,91.3,71.9,59.0,49.0,43.5,42.0,48.5,84.5,112.0,135.0,152.3,163.4,170.0,172.8,170.0,165.3,154.6,141.1,129.0,110.6,118.5,138.8,158.3,137.4,101.5,77.1,61.2,59.6,61.7,60.5,65.0,115.9,118.0,115.5,111.3
2025-11-29 16:00:00,11,16,5,1,1,1,19.2,47,6.0,297,0.0,0,170.0,7.8,0.0,1015.6,988.6,0,15280.0,1.17,13.0,12.7,13.0,0.0,0.0,19.3,19.9,12.9,53.7,53.0,47.1,0.0,29.3,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,0,1,0,88.6,0.0,54.8,55.2,52.6,36.4,68.2,61.9,67.5,107.6,159.3,166.2,54.19999999999993,47.16666666666666,49.075,57.00833333333333,74.80416666666666,96.57222222222222,114.43988095238096,51.13660763212645,57.01333785919437,-0.4000000000000057,7.799999999999997,17.199999999999996,-17.10000000000001,-13.900000000000006,-13.900000000000006,-43.57222222222222,0.5488120577575792,0.0,0.0,19.0,23.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,7.0,8.0,0.0,0.0,4.0,7.0,12.0,42.0,3.0,27.0,15.0,69.0,0.0,0.0,0.0,185.0,285.0,1415.0,190.0,125.0,5.7,4.4,10.5,6.0,5.9,-7.0,-8.5,-12.4,-3.899999999999999,-3.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.891006524188368,0.4539904997395466,-5.346039145130208,2.72394299843728,0,11.4,-1.5,0.0,1.0,0.0,53.0,29,333,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,52.9,53.1,53.1,53.6,54.1,55.2,56.6,58.6,63.1,70.5,76.6,74.3,68.7,54.9,39.2,36.1,34.8,33.9,36.0,45.6,57.2,63.3,69.4,75.0,79.9,80.6,77.8,76.1,76.6,78.7,82.0,91.3,102.2,126.2,141.6,117.1,91.3,71.9,59.0,49.0,43.5,42.0,48.5,84.5,112.0,135.0,152.3,163.4,170.0,172.8,170.0,165.3,154.6,141.1,129.0,110.6,118.5,138.8,158.3,137.4,101.5,77.1,61.2,59.6,61.7,60.5,65.0,115.9,118.0,115.5,111.3,105.9
2025-11-29 17:00:00,11,17,5,1,1,1,18.1,50,5.6,297,0.0,0,140.0,7.4,0.0,1015.6,988.5,0,15280.0,1.05,13.0,12.0,12.1,0.0,0.0,18.7,19.5,12.8,53.4,52.9,40.0,0.0,27.2,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.899999999999999,0,1,0,88.4,0.0,53.0,54.8,55.2,37.0,63.3,61.2,66.6,86.1,154.6,183.5,54.33333333333327,49.93333333333334,47.80833333333334,56.40416666666667,72.58958333333334,95.0,113.49166666666666,51.42328338103008,56.69227083045882,-1.7999999999999972,0.3999999999999986,16.6,-15.200000000000005,-14.5,-14.5,-42.1,0.5568421052631579,0.0,0.0,19.0,23.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,7.0,8.0,0.0,0.0,4.0,7.0,12.0,42.0,3.0,27.0,15.0,69.0,0.0,0.0,0.0,170.0,210.0,1240.0,275.0,120.0,6.0,5.2,9.0,6.1,6.0,-6.4,-7.700000000000001,-11.6,-6.400000000000002,-3.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.891006524188368,0.4539904997395466,-4.989636535454861,2.542346798541461,0,10.7,-1.5,0.0,1.0606060606060606,0.0,52.9,29,333,-0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,53.1,53.1,53.6,54.1,55.2,56.6,58.6,63.1,70.5,76.6,74.3,68.7,54.9,39.2,36.1,34.8,33.9,36.0,45.6,57.2,63.3,69.4,75.0,79.9,80.6,77.8,76.1,76.6,78.7,82.0,91.3,102.2,126.2,141.6,117.1,91.3,71.9,59.0,49.0,43.5,42.0,48.5,84.5,112.0,135.0,152.3,163.4,170.0,172.8,170.0,165.3,154.6,141.1,129.0,110.6,118.5,138.8,158.3,137.4,101.5,77.1,61.2,59.6,61.7,60.5,65.0,115.9,118.0,115.5,111.3,105.9,101.5
2025-11-29 18:00:00,11,18,5,1,1,1,17.5,52,5.6,297,0.0,0,135.0,7.4,0.0,1015.7,988.6,0,15280.0,0.96,12.2,11.7,12.3,0.0,0.0,16.3,17.7,12.8,53.6,53.1,33.3,0.0,25.2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0,1,0,88.7,0.0,52.9,53.0,54.8,47.0,54.1,64.0,65.0,60.1,142.5,195.1,53.5666666666666,52.583333333333336,46.94166666666666,55.833333333333336,70.47083333333333,93.18611111111112,112.52023809523808,51.65047055317929,56.38888916402212,-0.1000000000000014,-2.3000000000000043,15.9,-10.4,-13.699999999999996,-13.699999999999996,-40.08611111111112,0.5698274063254538,0.0,0.0,19.0,23.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,7.0,8.0,0.0,0.0,4.0,7.0,12.0,42.0,3.0,27.0,15.0,69.0,0.0,0.0,0.0,140.0,185.0,365.0,390.0,100.0,5.6,5.7,4.5,6.2,5.1,-5.899999999999999,-7.0,-10.2,-8.9,-1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.891006524188368,0.4539904997395466,-4.989636535454861,2.542346798541461,0,10.1,-1.5,0.0,1.0606060606060606,0.0,53.1,29,333,-1.0,-1.8369701987210292e-16,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,53.1,53.6,54.1,55.2,56.6,58.6,63.1,70.5,76.6,74.3,68.7,54.9,39.2,36.1,34.8,33.9,36.0,45.6,57.2,63.3,69.4,75.0,79.9,80.6,77.8,76.1,76.6,78.7,82.0,91.3,102.2,126.2,141.6,117.1,91.3,71.9,59.0,49.0,43.5,42.0,48.5,84.5,112.0,135.0,152.3,163.4,170.0,172.8,170.0,165.3,154.6,141.1,129.0,110.6,118.5,138.8,158.3,137.4,101.5,77.1,61.2,59.6,61.7,60.5,65.0,115.9,118.0,115.5,111.3,105.9,101.5,98.3
2025-11-29 19:00:00,11,19,5,1,1,1,16.3,54,6.7,314,0.0,0,145.0,7.1,0.0,1015.5,988.3,0,14640.0,0.84,14.4,11.0,12.1,0.0,0.0,15.5,17.2,12.7,53.4,53.1,27.7,0.0,23.6,58.0,1.0,0.0,0.0,0.0,1.0,0.0,301.85,0.97,-2.8000000000000007,0,1,0,88.7,0.0,53.1,52.9,53.0,52.6,43.1,64.3,63.6,46.9,129.5,198.8,52.999999999999936,53.6,46.85833333333333,55.3375,68.60833333333333,91.21388888888887,111.56130952380953,51.87347508345941,56.12577803090036,0.2000000000000028,-1.6999999999999955,6.100000000000001,-1.0,-11.9,-11.9,-38.11388888888889,0.5821481864969394,0.0,0.0,19.0,23.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,7.0,8.0,0.0,0.0,4.0,7.0,12.0,42.0,3.0,27.0,15.0,69.0,0.0,0.0,0.0,135.0,170.0,285.0,870.0,120.0,5.6,6.0,4.4,7.6,6.7,-3.5,-6.4,-8.5,-10.7,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7193398003386511,0.6946583704589973,-4.819576662268962,4.654211082075282,0,9.2,-1.2999999999999543,0.0,0.9090909090909092,0.0,53.1,29,333,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,1,0,0,0,0,0,0,0,53.6,54.1,55.2,56.6,58.6,63.1,70.5,76.6,74.3,68.7,54.9,39.2,36.1,34.8,33.9,36.0,45.6,57.2,63.3,69.4,75.0,79.9,80.6,77.8,76.1,76.6,78.7,82.0,91.3,102.2,126.2,141.6,117.1,91.3,71.9,59.0,49.0,43.5,42.0,48.5,84.5,112.0,135.0,152.3,163.4,170.0,172.8,170.0,165.3,154.6,141.1,129.0,110.6,118.5,138.8,158.3,137.4,101.5,77.1,61.2,59.6,61.7,60.5,65.0,115.9,118.0,115.5,111.3,105.9,101.5,98.3,95.7
2025-11-29 20:00:00,11,20,5,1,1,1,15.3,56,7.1,324,0.0,0,145.0,6.6,0.0,1015.4,988.1,31,14640.0,0.76,15.1,10.3,11.7,0.0,0.0,14.7,16.6,12.6,53.8,53.6,22.5,0.0,22.1,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0,1,0,89.5,0.0,53.1,53.1,52.9,55.2,39.6,67.8,62.9,42.7,122.0,198.4,53.03333333333327,53.68333333333333,47.69166666666666,54.9,67.01666666666667,89.19027777777778,110.64107142857144,52.06217122446566,55.88371578842833,0.0,0.1000000000000014,0.5,10.0,-10.5,-10.5,-35.59027777777778,0.600962361991373,1.0,1.0,3.0,24.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,9.0,0.0,0.0,2.0,7.0,12.0,42.0,3.0,27.0,15.0,69.0,0.0,0.0,0.0,145.0,140.0,210.0,1320.0,125.0,6.7,5.6,5.2,10.6,7.4,-2.8000000000000007,-5.899999999999999,-7.700000000000001,-11.9,-0.7000000000000011,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5877852522924734,0.8090169943749473,-4.1732752912765605,5.744020660062126,0,8.700000000000001,-1.2999999999999543,0.0,0.8641975308641976,0.0,53.6,29,333,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,54.1,55.2,56.6,58.6,63.1,70.5,76.6,74.3,68.7,54.9,39.2,36.1,34.8,33.9,36.0,45.6,57.2,63.3,69.4,75.0,79.9,80.6,77.8,76.1,76.6,78.7,82.0,91.3,102.2,126.2,141.6,117.1,91.3,71.9,59.0,49.0,43.5,42.0,48.5,84.5,112.0,135.0,152.3,163.4,170.0,172.8,170.0,165.3,154.6,141.1,129.0,110.6,118.5,138.8,158.3,137.4,101.5,77.1,61.2,59.6,61.7,60.5,65.0,115.9,118.0,115.5,111.3,105.9,101.5,98.3,95.7,95.7
2025-11-29 21:00:00,11,21,5,1,1,1,14.4,56,5.9,320,0.0,0,140.0,5.9,0.0,1015.1,987.7,84,14640.0,0.72,15.1,9.6,11.3,0.0,0.0,13.9,16.1,12.4,54.5,54.1,18.7,0.0,21.2,66.0,9.0,3.0,2.0,4.0,0.0,0.0,2675.41,8.74,-1.5,0,1,0,90.4,5.0,53.6,53.1,53.1,54.8,37.6,71.9,62.6,40.5,117.1,196.0,53.2666666666666,53.41666666666666,48.85833333333333,54.5125,65.59166666666665,87.17916666666667,109.78214285714284,52.29876026685556,55.70101852535407,0.5,0.7000000000000028,-1.6000000000000014,14.0,-9.299999999999995,-9.299999999999995,-33.07916666666667,0.6205611050040625,0.0,1.0,3.0,22.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,8.0,0.0,0.0,2.0,6.0,11.0,38.0,2.0,19.0,13.0,57.0,-1.0,0.0,-1.0,145.0,135.0,185.0,1440.0,115.0,7.1,5.6,5.7,11.2,7.4,-2.1,-3.5,-7.0,-12.5,-0.2999999999999989,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6427876096865396,0.7660444431189778,-3.792446897150584,4.519662214401969,0,8.5,-1.3000000000000682,0.0,0.8695652173913043,0.0,54.1,29,333,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,1,55.2,56.6,58.6,63.1,70.5,76.6,74.3,68.7,54.9,39.2,36.1,34.8,33.9,36.0,45.6,57.2,63.3,69.4,75.0,79.9,80.6,77.8,76.1,76.6,78.7,82.0,91.3,102.2,126.2,141.6,117.1,91.3,71.9,59.0,49.0,43.5,42.0,48.5,84.5,112.0,135.0,152.3,163.4,170.0,172.8,170.0,165.3,154.6,141.1,129.0,110.6,118.5,138.8,158.3,137.4,101.5,77.1,61.2,59.6,61.7,60.5,65.0,115.9,118.0,115.5,111.3,105.9,101.5,98.3,95.7,95.7,96.6
2025-11-29 22:00:00,11,22,5,1,1,1,13.7,57,5.1,312,0.0,0,130.0,5.4,0.0,1015.0,987.5,91,14640.0,0.67,12.6,9.0,10.8,0.0,0.0,13.3,15.7,12.3,55.5,55.2,16.4,0.0,20.9,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0,1,0,92.2,0.0,54.1,53.6,53.1,53.0,36.4,68.2,61.9,40.3,113.4,191.9,53.59999999999994,53.3,50.23333333333334,54.15833333333333,64.27916666666667,85.20833333333333,108.99285714285712,52.57587407195471,55.57293704332575,0.5,1.0,-0.6999999999999957,16.5,-8.5,-8.5,-30.00833333333333,0.6478239608801957,9.0,10.0,10.0,29.0,3.0,3.0,3.0,7.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,9.0,0.0,1.0,1.0,8.0,5.0,5.0,5.0,9.0,14.0,41.0,4.0,21.0,18.0,62.0,1.0,2.0,3.0,140.0,145.0,170.0,1415.0,125.0,5.9,6.7,6.0,10.5,7.8,-1.5,-2.8000000000000007,-6.4,-12.4,0.1999999999999993,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.7431448254773946,0.6691306063588578,-3.790038609934712,3.4125660924301746,0,8.299999999999999,-1.1000000000000227,0.0,1.475409836065574,0.0,55.2,29,333,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,56.6,58.6,63.1,70.5,76.6,74.3,68.7,54.9,39.2,36.1,34.8,33.9,36.0,45.6,57.2,63.3,69.4,75.0,79.9,80.6,77.8,76.1,76.6,78.7,82.0,91.3,102.2,126.2,141.6,117.1,91.3,71.9,59.0,49.0,43.5,42.0,48.5,84.5,112.0,135.0,152.3,163.4,170.0,172.8,170.0,165.3,154.6,141.1,129.0,110.6,118.5,138.8,158.3,137.4,101.5,77.1,61.2,59.6,61.7,60.5,65.0,115.9,118.0,115.5,111.3,105.9,101.5,98.3,95.7,95.7,96.6,97.3
2025-11-29 23:00:00,11,23,5,1,1,1,13.1,59,4.8,304,0.0,0,125.0,5.1,0.0,1014.9,987.4,99,14640.0,0.62,11.2,8.6,10.6,0.0,0.0,12.8,15.4,12.3,56.9,56.6,15.6,0.0,21.2,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0,1,0,94.4,0.0,55.2,54.1,53.6,52.9,37.0,63.3,61.2,42.7,110.4,189.5,54.29999999999993,53.66666666666666,51.8,53.87916666666666,63.06666666666666,83.3097222222222,108.27083333333331,52.979585753192445,55.5431020798597,1.1000000000000014,2.1000000000000014,2.200000000000003,18.800000000000004,-6.699999999999996,-6.699999999999996,-26.709722222222204,0.6793924945401199,0.0,10.0,10.0,29.0,0.0,3.0,3.0,7.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,9.0,0.0,1.0,1.0,8.0,0.0,5.0,5.0,9.0,14.0,41.0,4.0,21.0,18.0,62.0,0.0,0.0,0.0,130.0,145.0,140.0,1240.0,130.0,5.1,7.1,5.6,9.0,7.8,-1.0,-2.1,-5.899999999999999,-11.6,0.3000000000000007,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.8290375725550416,0.559192903470747,-3.9793803482642,2.6841259366595858,1,8.0,-1.2999999999999543,0.0,1.5517241379310345,0.0,56.6,29,333,-0.2588190451025215,0.965925826289068,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,58.6,63.1,70.5,76.6,74.3,68.7,54.9,39.2,36.1,34.8,33.9,36.0,45.6,57.2,63.3,69.4,75.0,79.9,80.6,77.8,76.1,76.6,78.7,82.0,91.3,102.2,126.2,141.6,117.1,91.3,71.9,59.0,49.0,43.5,42.0,48.5,84.5,112.0,135.0,152.3,163.4,170.0,172.8,170.0,165.3,154.6,141.1,129.0,110.6,118.5,138.8,158.3,137.4,101.5,77.1,61.2,59.6,61.7,60.5,65.0,115.9,118.0,115.5,111.3,105.9,101.5,98.3,95.7,95.7,96.6,97.3,97.8
